Entity,Code,Year,AnnualCO_Emissions
Nauru,NRU,2006,43968
Nauru,NRU,2007,43968
Nauru,NRU,2008,43968
Nauru,NRU,2009,40304
Nauru,NRU,2010,43968
Nauru,NRU,2011,40304
Nauru,NRU,2012,43968
Nauru,NRU,2013,47632
Nauru,NRU,2014,51296
Nauru,NRU,2015,54960
Nauru,NRU,2016,51296
Nauru,NRU,2017,54960
Nauru,NRU,2018,54960
Nauru,NRU,2019,54960
Nauru,NRU,2020,51296
Nauru,NRU,2021,53526
Nauru,NRU,2022,52922
Nepal,NPL,1991,1026311.06
Nepal,NPL,1992,1232929
Nepal,NPL,1993,1397333
Nepal,NPL,1994,1619432
Nepal,NPL,1995,2308915
Nepal,NPL,1996,2352779
Nepal,NPL,1997,2641111
Nepal,NPL,1998,2223327
Nepal,NPL,1999,3191083
Nepal,NPL,2000,3037431
Nepal,NPL,2001,3236078
Nepal,NPL,2002,2596383
Nepal,NPL,2003,2810383
Nepal,NPL,2004,2582410
Nepal,NPL,2005,2986772
Nepal,NPL,2006,2456469
Nepal,NPL,2007,2570341
Nepal,NPL,2008,3351788
Nepal,NPL,2009,4129352
Nepal,NPL,2010,4824304
Nepal,NPL,2011,5220429
Nepal,NPL,2012,5470253
Nepal,NPL,2013,6217840
Nepal,NPL,2014,7591334
Nepal,NPL,2015,6904657
Nepal,NPL,2016,10085127
Nepal,NPL,2017,12429835
Nepal,NPL,2018,14798718
Nepal,NPL,2019,13574890
Nepal,NPL,2020,14902414
Nepal,NPL,2021,15628272
Nepal,NPL,2022,15499952
Netherlands,NLD,1991,171110620
Netherlands,NLD,1992,170918110
Netherlands,NLD,1993,170863250
Netherlands,NLD,1994,171648180
Netherlands,NLD,1995,173201140
Netherlands,NLD,1996,182296540
Netherlands,NLD,1997,175285360
Netherlands,NLD,1998,176237580
Netherlands,NLD,1999,170854260
Netherlands,NLD,2000,172016290
Netherlands,NLD,2001,177146200
Netherlands,NLD,2002,176466080
Netherlands,NLD,2003,179896910
Netherlands,NLD,2004,181780450
Netherlands,NLD,2005,177859120
Netherlands,NLD,2006,172991330
Netherlands,NLD,2007,172746750
Netherlands,NLD,2008,175710980
Netherlands,NLD,2009,170336240
Netherlands,NLD,2010,182358960
Netherlands,NLD,2011,169123820
Netherlands,NLD,2012,165481760
Netherlands,NLD,2013,164874200
Netherlands,NLD,2014,157467570
Netherlands,NLD,2015,163802240
Netherlands,NLD,2016,164691310
Netherlands,NLD,2017,162202580
Netherlands,NLD,2018,158133890
Netherlands,NLD,2019,152509390
Netherlands,NLD,2020,136684620
Netherlands,NLD,2021,139906940
Netherlands,NLD,2022,125358230
New Caledonia,NCL,1991,1758618
New Caledonia,NCL,1992,1575469
New Caledonia,NCL,1993,1828244
New Caledonia,NCL,1994,1971181
New Caledonia,NCL,1995,2063132
New Caledonia,NCL,1996,2183915
New Caledonia,NCL,1997,1817470
New Caledonia,NCL,1998,1810016
New Caledonia,NCL,1999,2055504.1
New Caledonia,NCL,2000,2220454
New Caledonia,NCL,2001,1876642
New Caledonia,NCL,2002,2392238
New Caledonia,NCL,2003,2725557
New Caledonia,NCL,2004,2514913
New Caledonia,NCL,2005,2809699
New Caledonia,NCL,2006,2706642
New Caledonia,NCL,2007,2926788
New Caledonia,NCL,2008,2848035
New Caledonia,NCL,2009,3035808
New Caledonia,NCL,2010,3657625
New Caledonia,NCL,2011,3694428
New Caledonia,NCL,2012,3705562
New Caledonia,NCL,2013,3970129
New Caledonia,NCL,2014,5009068
New Caledonia,NCL,2015,4876909
New Caledonia,NCL,2016,5481737
New Caledonia,NCL,2017,5583765
New Caledonia,NCL,2018,5913008
New Caledonia,NCL,2019,5672867
New Caledonia,NCL,2020,5109173
New Caledonia,NCL,2021,4536780
New Caledonia,NCL,2022,5115215
New Zealand,NZL,1991,26182470
New Zealand,NZL,1992,28166716
New Zealand,NZL,1993,27760956
New Zealand,NZL,1994,27899822
New Zealand,NZL,1995,28003232
New Zealand,NZL,1996,29304160
New Zealand,NZL,1997,31278306
New Zealand,NZL,1998,29858208
New Zealand,NZL,1999,31465164
New Zealand,NZL,2000,32245506
New Zealand,NZL,2001,34378540
New Zealand,NZL,2002,34541610
New Zealand,NZL,2003,36240990
New Zealand,NZL,2004,35835680
New Zealand,NZL,2005,37423410
New Zealand,NZL,2006,37329520
New Zealand,NZL,2007,36409844
New Zealand,NZL,2008,37508388
New Zealand,NZL,2009,34619916
New Zealand,NZL,2010,34810384
New Zealand,NZL,2011,34265070
New Zealand,NZL,2012,35944244
New Zealand,NZL,2013,35240228
New Zealand,NZL,2014,35438010
New Zealand,NZL,2015,35812136
New Zealand,NZL,2016,34153004
New Zealand,NZL,2017,35687180
New Zealand,NZL,2018,35704196
New Zealand,NZL,2019,36878936
New Zealand,NZL,2020,34237324
New Zealand,NZL,2021,34318004
New Zealand,NZL,2022,32211814
Nicaragua,NIC,1991,1986324
Nicaragua,NIC,1992,2372617
Nicaragua,NIC,1993,2282398
Nicaragua,NIC,1994,2517961
Nicaragua,NIC,1995,2755058
Nicaragua,NIC,1996,2847245
Nicaragua,NIC,1997,3114466
Nicaragua,NIC,1998,3392724
Nicaragua,NIC,1999,3597173
Nicaragua,NIC,2000,3721323
Nicaragua,NIC,2001,3921750
Nicaragua,NIC,2002,3989804
Nicaragua,NIC,2003,4335245
Nicaragua,NIC,2004,4377836
Nicaragua,NIC,2005,4270109
Nicaragua,NIC,2006,4418076
Nicaragua,NIC,2007,4550682
Nicaragua,NIC,2008,4365500
Nicaragua,NIC,2009,4445091
Nicaragua,NIC,2010,4467845
Nicaragua,NIC,2011,4805903
Nicaragua,NIC,2012,4549767
Nicaragua,NIC,2013,4605408
Nicaragua,NIC,2014,4745122
Nicaragua,NIC,2015,5430953
Nicaragua,NIC,2016,5406146
Nicaragua,NIC,2017,5461305
Nicaragua,NIC,2018,5199214
Nicaragua,NIC,2019,5222552
Nicaragua,NIC,2020,4748407
Nicaragua,NIC,2021,5384107
Nicaragua,NIC,2022,5550354
Niger,NER,1991,566218
Niger,NER,1992,524607
Niger,NER,1993,598499
Niger,NER,1994,577016
Niger,NER,1995,558136
Niger,NER,1996,638780
Niger,NER,1997,644277
Niger,NER,1998,696173
Niger,NER,1999,681558
Niger,NER,2000,686970
Niger,NER,2001,646045
Niger,NER,2002,684661
Niger,NER,2003,743704
Niger,NER,2004,791815
Niger,NER,2005,691187
Niger,NER,2006,671102
Niger,NER,2007,709546
Niger,NER,2008,792146
Niger,NER,2009,952182
Niger,NER,2010,1159981
Niger,NER,2011,1316691
Niger,NER,2012,1844486
Niger,NER,2013,2078361
Niger,NER,2014,2256260
Niger,NER,2015,2206060
Niger,NER,2016,2145222
Niger,NER,2017,2249800
Niger,NER,2018,1803409
Niger,NER,2019,2513365
Niger,NER,2020,2816703
Niger,NER,2021,3038976
Niger,NER,2022,3058157
Nigeria,NGA,1991,41929196
Nigeria,NGA,1992,46265316
Nigeria,NGA,1993,44814164
Nigeria,NGA,1994,80462200
Nigeria,NGA,1995,84343390
Nigeria,NGA,1996,97889660
Nigeria,NGA,1997,95781510
Nigeria,NGA,1998,86492640
Nigeria,NGA,1999,84992160
Nigeria,NGA,2000,96846750
Nigeria,NGA,2001,100192216
Nigeria,NGA,2002,89918616
Nigeria,NGA,2003,100087690
Nigeria,NGA,2004,94836950
Nigeria,NGA,2005,101474230
Nigeria,NGA,2006,89950140
Nigeria,NGA,2007,81940540
Nigeria,NGA,2008,87273660
Nigeria,NGA,2009,77229230
Nigeria,NGA,2010,111426824
Nigeria,NGA,2011,125429280
Nigeria,NGA,2012,109065940
Nigeria,NGA,2013,116344830
Nigeria,NGA,2014,122980450
Nigeria,NGA,2015,109217160
Nigeria,NGA,2016,116932580
Nigeria,NGA,2017,112759180
Nigeria,NGA,2018,105599590
Nigeria,NGA,2019,127337630
Nigeria,NGA,2020,123822170
Nigeria,NGA,2021,131113260
Nigeria,NGA,2022,128759470
Niue,NIU,1991,7328
Niue,NIU,1992,7328
Niue,NIU,1993,7328
Niue,NIU,1994,7328
Niue,NIU,1995,7328
Niue,NIU,1996,7328
Niue,NIU,1997,7328
Niue,NIU,1998,7328
Niue,NIU,1999,7328
Niue,NIU,2000,7328
Niue,NIU,2001,7328
Niue,NIU,2002,7328
Niue,NIU,2003,3664
Niue,NIU,2004,3664
Niue,NIU,2005,3664
Niue,NIU,2006,3664
Niue,NIU,2007,3664
Niue,NIU,2008,7328
Niue,NIU,2009,3664
Niue,NIU,2010,3664
Niue,NIU,2011,7328
Niue,NIU,2012,7328
Niue,NIU,2013,7328
Niue,NIU,2014,10992
Niue,NIU,2015,7328
Niue,NIU,2016,7328
Niue,NIU,2017,7328
Niue,NIU,2018,10992
Niue,NIU,2019,7328
Niue,NIU,2020,7328
Niue,NIU,2021,7647
Niue,NIU,2022,7560
Non-OECD (GCP),,1991,10655195000
Non-OECD (GCP),,1992,9905922000
Non-OECD (GCP),,1993,10060159000
Non-OECD (GCP),,1994,10077792000
Non-OECD (GCP),,1995,10374768000
Non-OECD (GCP),,1996,10645808000
Non-OECD (GCP),,1997,10674259000
Non-OECD (GCP),,1998,10574037000
Non-OECD (GCP),,1999,10917686000
Non-OECD (GCP),,2000,11241504000
Non-OECD (GCP),,2001,11465586000
Non-OECD (GCP),,2002,11930612000
Non-OECD (GCP),,2003,13059692000
Non-OECD (GCP),,2004,13817497000
Non-OECD (GCP),,2005,14697854000
Non-OECD (GCP),,2006,15717281000
Non-OECD (GCP),,2007,16410099000
Non-OECD (GCP),,2008,17319731000
Non-OECD (GCP),,2009,17676147000
Non-OECD (GCP),,2010,18979350000
Non-OECD (GCP),,2011,20226957000
Non-OECD (GCP),,2012,20894667000
Non-OECD (GCP),,2013,21120682000
Non-OECD (GCP),,2014,21546099000
Non-OECD (GCP),,2015,21622215000
Non-OECD (GCP),,2016,21744245000
Non-OECD (GCP),,2017,22272571000
Non-OECD (GCP),,2018,22911738000
Non-OECD (GCP),,2019,23525497000
Non-OECD (GCP),,2020,22973483000
Non-OECD (GCP),,2021,24107672000
Non-OECD (GCP),,2022,24332601000
North America,,1991,5935607300
North America,,1992,6061895000
North America,,1993,6166705000
North America,,1994,6290008600
North America,,1995,6349919000
North America,,1996,6570372600
North America,,1997,6687401500
North America,,1998,6759180300
North America,,1999,6854257000
North America,,2000,7100392000
North America,,2001,7011180500
North America,,2002,7062293000
North America,,2003,7175886000
North America,,2004,7276133000
North America,,2005,7324302300
North America,,2006,7259958300
North America,,2007,7366565000
North America,,2008,7133400600
North America,,2009,6651773400
North America,,2010,6866123000
North America,,2011,6768487000
North America,,2012,6584052000
North America,,2013,6718273000
North America,,2014,6755319000
North America,,2015,6609918000
North America,,2016,6467595000
North America,,2017,6418242600
North America,,2018,6599175700
North America,,2019,6489114600
North America,,2020,5835101000
North America,,2021,6201319400
North America,,2022,6279689000
North America (GCP),,1991,5843962000
North America (GCP),,1992,5971711500
North America (GCP),,1993,6076091400
North America (GCP),,1994,6195721000
North America (GCP),,1995,6248832000
North America (GCP),,1996,6463610400
North America (GCP),,1997,6574065000
North America (GCP),,1998,6645516300
North America (GCP),,1999,6735320000
North America (GCP),,2000,6969680000
North America (GCP),,2001,6875290600
North America (GCP),,2002,6921827000
North America (GCP),,2003,7028464000
North America (GCP),,2004,7131842000
North America (GCP),,2005,7171297000
North America (GCP),,2006,7096743400
North America (GCP),,2007,7198345700
North America (GCP),,2008,6965778000
North America (GCP),,2009,6485941000
North America (GCP),,2010,6693120500
North America (GCP),,2011,6595566600
North America (GCP),,2012,6412082000
North America (GCP),,2013,6545810400
North America (GCP),,2014,6579736000
North America (GCP),,2015,6427264500
North America (GCP),,2016,6291004400
North America (GCP),,2017,6245045000
North America (GCP),,2018,6425753000
North America (GCP),,2019,6309676500
North America (GCP),,2020,5680362000
North America (GCP),,2021,6038804500
North America (GCP),,2022,6117871600
North America (excl. USA),,1991,872650700
North America (excl. USA),,1992,887667900
North America (excl. USA),,1993,893854500
North America (excl. USA),,1994,925729200
North America (excl. USA),,1995,924659700
North America (excl. USA),,1996,957389900
North America (excl. USA),,1997,999259140
North America (excl. USA),,1998,1025899700
North America (excl. USA),,1999,1050339260
North America (excl. USA),,2000,1090256300
North America (excl. USA),,2001,1103440800
North America (excl. USA),,2002,1115985000
North America (excl. USA),,2003,1165740400
North America (excl. USA),,2004,1163478100
North America (excl. USA),,2005,1192119200
North America (excl. USA),,2006,1207272700
North America (excl. USA),,2007,1236442000
North America (excl. USA),,2008,1218282000
North America (excl. USA),,2009,1171048000
North America (excl. USA),,2010,1186407600
North America (excl. USA),,2011,1222371000
North America (excl. USA),,2012,1239966200
North America (excl. USA),,2013,1238116200
North America (excl. USA),,2014,1226637600
North America (excl. USA),,2015,1233444600
North America (excl. USA),,2016,1214662500
North America (excl. USA),,2017,1206080300
North America (excl. USA),,2018,1221378400
North America (excl. USA),,2019,1226969300
North America (excl. USA),,2020,1120473300
North America (excl. USA),,2021,1169106600
North America (excl. USA),,2022,1222385900
North Korea,PRK,1991,112819060
North Korea,PRK,1992,97981620
North Korea,PRK,1993,89581560
North Korea,PRK,1994,81580344
North Korea,PRK,1995,76082150
North Korea,PRK,1996,66291536
North Korea,PRK,1997,63678664
North Korea,PRK,1998,58749300
North Korea,PRK,1999,64139916
North Korea,PRK,2000,69164936
North Korea,PRK,2001,71664470
North Korea,PRK,2002,68641600
North Korea,PRK,2003,70139220
North Korea,PRK,2004,71721960
North Korea,PRK,2005,75010216
North Korea,PRK,2006,76170210
North Korea,PRK,2007,63478052
North Korea,PRK,2008,70329490
North Korea,PRK,2009,53462004
North Korea,PRK,2010,50091130
North Korea,PRK,2011,36185884
North Korea,PRK,2012,37565140
North Korea,PRK,2013,27013626
North Korea,PRK,2014,30543564
North Korea,PRK,2015,24623532
North Korea,PRK,2016,27571904
North Korea,PRK,2017,51735804
North Korea,PRK,2018,47629852
North Korea,PRK,2019,52764220
North Korea,PRK,2020,49814344
North Korea,PRK,2021,51336290
North Korea,PRK,2022,50871636
North Macedonia,MKD,1991,7794488
North Macedonia,MKD,1992,8394224
North Macedonia,MKD,1993,7599232
North Macedonia,MKD,1994,7903248
North Macedonia,MKD,1995,7925232
North Macedonia,MKD,1996,9416555
North Macedonia,MKD,1997,8445520
North Macedonia,MKD,1998,9647312
North Macedonia,MKD,1999,8782695
North Macedonia,MKD,2000,8467603
North Macedonia,MKD,2001,8287967.5
North Macedonia,MKD,2002,7833742
North Macedonia,MKD,2003,8529792
North Macedonia,MKD,2004,8225808
North Macedonia,MKD,2005,8595744
North Macedonia,MKD,2006,8650704
North Macedonia,MKD,2007,9013440
North Macedonia,MKD,2008,8936496
North Macedonia,MKD,2009,8236520
North Macedonia,MKD,2010,8185511.5
North Macedonia,MKD,2011,8837568
North Macedonia,MKD,2012,8485824
North Macedonia,MKD,2013,7489216
North Macedonia,MKD,2014,7203424
North Macedonia,MKD,2015,6756554
North Macedonia,MKD,2016,6653824
North Macedonia,MKD,2017,7152128
North Macedonia,MKD,2018,6671957
North Macedonia,MKD,2019,7646768
North Macedonia,MKD,2020,6954272
North Macedonia,MKD,2021,7688865
North Macedonia,MKD,2022,7588422
Norway,NOR,1991,33458000
Norway,NOR,1992,34394000
Norway,NOR,1993,35938000
Norway,NOR,1994,37853000
Norway,NOR,1995,38458000
Norway,NOR,1996,41524000
Norway,NOR,1997,41625000
Norway,NOR,1998,41818000
Norway,NOR,1999,42591000
Norway,NOR,2000,42110000
Norway,NOR,2001,43498000
Norway,NOR,2002,42553000
Norway,NOR,2003,43900000
Norway,NOR,2004,44236000
Norway,NOR,2005,43263000
Norway,NOR,2006,43842000
Norway,NOR,2007,45588000
Norway,NOR,2008,44675000
Norway,NOR,2009,43081000
Norway,NOR,2010,45621000
Norway,NOR,2011,44747000
Norway,NOR,2012,44228000
Norway,NOR,2013,44516000
Norway,NOR,2014,44958000
Norway,NOR,2015,45494000
Norway,NOR,2016,44678000
Norway,NOR,2017,44165000
Norway,NOR,2018,44405000
Norway,NOR,2019,42793000
Norway,NOR,2020,41231000
Norway,NOR,2021,41028000
Norway,NOR,2022,40808000
OECD (GCP),,1991,12030591000
OECD (GCP),,1992,12106727000
OECD (GCP),,1993,12180092000
OECD (GCP),,1994,12371707000
OECD (GCP),,1995,12531393000
OECD (GCP),,1996,12934709000
OECD (GCP),,1997,13017447000
OECD (GCP),,1998,13009741000
OECD (GCP),,1999,13141671000
OECD (GCP),,2000,13475198000
OECD (GCP),,2001,13430277000
OECD (GCP),,2002,13519277000
OECD (GCP),,2003,13758043000
OECD (GCP),,2004,13899296000
OECD (GCP),,2005,13954725000
OECD (GCP),,2006,13896647000
OECD (GCP),,2007,14040573000
OECD (GCP),,2008,13663067000
OECD (GCP),,2009,12802131000
OECD (GCP),,2010,13247230000
OECD (GCP),,2011,13101230000
OECD (GCP),,2012,12944130000
OECD (GCP),,2013,12999100000
OECD (GCP),,2014,12799683000
OECD (GCP),,2015,12680914000
OECD (GCP),,2016,12542103000
OECD (GCP),,2017,12526735000
OECD (GCP),,2018,12593786000
OECD (GCP),,2019,12250415000
OECD (GCP),,2020,11175480000
OECD (GCP),,2021,11800859000
OECD (GCP),,2022,11767842000
Oceania,,1991,311629250
Oceania,,1992,318665250
Oceania,,1993,322921300
Oceania,,1994,328049120
Oceania,,1995,339533630
Oceania,,1996,348048860
Oceania,,1997,358511400
Oceania,,1998,371805380
Oceania,,1999,382569180
Oceania,,2000,390087700
Oceania,,2001,400402500
Oceania,,2002,406002100
Oceania,,2003,415572540
Oceania,,2004,429314880
Oceania,,2005,434618750
Oceania,,2006,440847580
Oceania,,2007,448951040
Oceania,,2008,453164500
Oceania,,2009,453392670
Oceania,,2010,452128000
Oceania,,2011,450865600
Oceania,,2012,454608350
Oceania,,2013,447430400
Oceania,,2014,443793100
Oceania,,2015,452367230
Oceania,,2016,460575840
Oceania,,2017,465370300
Oceania,,2018,468454430
Oceania,,2019,470116400
Oceania,,2020,447291680
Oceania,,2021,437097300
Oceania,,2022,441077630
Oceania (GCP),,1991,309460200
Oceania (GCP),,1992,316474200
Oceania (GCP),,1993,320730240
Oceania (GCP),,1994,325863200
Oceania (GCP),,1995,337474460
Oceania (GCP),,1996,345858800
Oceania (GCP),,1997,355896580
Oceania (GCP),,1998,368272800
Oceania (GCP),,1999,380017060
Oceania (GCP),,2000,387149820
Oceania (GCP),,2001,397066530
Oceania (GCP),,2002,402339680
Oceania (GCP),,2003,411515460
Oceania (GCP),,2004,424620450
Oceania (GCP),,2005,429638600
Oceania (GCP),,2006,435796600
Oceania (GCP),,2007,442369950
Oceania (GCP),,2008,447619900
Oceania (GCP),,2009,448128030
Oceania (GCP),,2010,447413280
Oceania (GCP),,2011,445567200
Oceania (GCP),,2012,449539740
Oceania (GCP),,2013,442000740
Oceania (GCP),,2014,437133280
Oceania (GCP),,2015,445728640
Oceania (GCP),,2016,453540640
Oceania (GCP),,2017,458710180
Oceania (GCP),,2018,460847580
Oceania (GCP),,2019,462299300
Oceania (GCP),,2020,439567800
Oceania (GCP),,2021,429151070
Oceania (GCP),,2022,433254500
Oman,OMN,1991,11594826
Oman,OMN,1992,11892658
Oman,OMN,1993,13224754
Oman,OMN,1994,17384390
Oman,OMN,1995,18734758
Oman,OMN,1996,18108174
Oman,OMN,1997,18053502
Oman,OMN,1998,18445326
Oman,OMN,1999,21985242
Oman,OMN,2000,23890246
Oman,OMN,2001,22404480
Oman,OMN,2002,26841720
Oman,OMN,2003,34355936
Oman,OMN,2004,29023122
Oman,OMN,2005,31596678
Oman,OMN,2006,40166880
Oman,OMN,2007,45068388
Oman,OMN,2008,47181390
Oman,OMN,2009,44252450
Oman,OMN,2010,51149068
Oman,OMN,2011,56983532
Oman,OMN,2012,62713524
Oman,OMN,2013,65251404
Oman,OMN,2014,65896628
Oman,OMN,2015,67376190
Oman,OMN,2016,65739244
Oman,OMN,2017,69230730
Oman,OMN,2018,66135436
Oman,OMN,2019,59221740
Oman,OMN,2020,65428856
Oman,OMN,2021,70868430
Oman,OMN,2022,71986390
Pakistan,PAK,1991,67477100
Pakistan,PAK,1992,72014920
Pakistan,PAK,1993,77175720
Pakistan,PAK,1994,84018296
Pakistan,PAK,1995,83614360
Pakistan,PAK,1996,93538960
Pakistan,PAK,1997,93788160
Pakistan,PAK,1998,96740740
Pakistan,PAK,1999,99389330
Pakistan,PAK,2000,103939510
Pakistan,PAK,2001,105400680
Pakistan,PAK,2002,112903880
Pakistan,PAK,2003,117490990
Pakistan,PAK,2004,129623540
Pakistan,PAK,2005,134692300
Pakistan,PAK,2006,143550720
Pakistan,PAK,2007,155402220
Pakistan,PAK,2008,153921700
Pakistan,PAK,2009,155418860
Pakistan,PAK,2010,153908660
Pakistan,PAK,2011,154650900
Pakistan,PAK,2012,154885580
Pakistan,PAK,2013,151524600
Pakistan,PAK,2014,156529340
Pakistan,PAK,2015,166432900
Pakistan,PAK,2016,195791500
Pakistan,PAK,2017,216158430
Pakistan,PAK,2018,205060930
Pakistan,PAK,2019,206061230
Pakistan,PAK,2020,200602800
Pakistan,PAK,2021,223450130
Pakistan,PAK,2022,200199900
Palau,PLW,1991,234496
Palau,PLW,1992,197856
Palau,PLW,1993,197856
Palau,PLW,1994,197856
Palau,PLW,1995,197856
Palau,PLW,1996,197856
Palau,PLW,1997,197856
Palau,PLW,1998,197856
Palau,PLW,1999,197856
Palau,PLW,2000,208848
Palau,PLW,2001,216176
Palau,PLW,2002,212512
Palau,PLW,2003,212512
Palau,PLW,2004,216176
Palau,PLW,2005,219840
Palau,PLW,2006,227168
Palau,PLW,2007,252815.98
Palau,PLW,2008,205184
Palau,PLW,2009,197856
Palau,PLW,2010,208848
Palau,PLW,2011,216176
Palau,PLW,2012,223504
Palau,PLW,2013,227168
Palau,PLW,2014,219840
Palau,PLW,2015,205184
Palau,PLW,2016,212512
Palau,PLW,2017,216176
Palau,PLW,2018,212512
Palau,PLW,2019,219840
Palau,PLW,2020,212512
Palau,PLW,2021,221749
Palau,PLW,2022,219249
Palestine,PSE,1991,883024
Palestine,PSE,1992,916000
Palestine,PSE,1993,934320
Palestine,PSE,1994,967296
Palestine,PSE,1995,945312
Palestine,PSE,1996,1036911.94
Palestine,PSE,1997,864704
Palestine,PSE,1998,1461936
Palestine,PSE,1999,1366672
Palestine,PSE,2000,1659792
Palestine,PSE,2001,1348352
Palestine,PSE,2002,1154160
Palestine,PSE,2003,1278736
Palestine,PSE,2004,2194736
Palestine,PSE,2005,2740672
Palestine,PSE,2006,2264352
Palestine,PSE,2007,2322976
Palestine,PSE,2008,2051840.1
Palestine,PSE,2009,2088480
Palestine,PSE,2010,2033520
Palestine,PSE,2011,2246032
Palestine,PSE,2012,2201692
Palestine,PSE,2013,2437297
Palestine,PSE,2014,2836635
Palestine,PSE,2015,3005733
Palestine,PSE,2016,3233556
Palestine,PSE,2017,3268288
Palestine,PSE,2018,2959135
Palestine,PSE,2019,3265402
Palestine,PSE,2020,3326912
Palestine,PSE,2021,3427691
Palestine,PSE,2022,3496896
Panama,PAN,1991,3104491
Panama,PAN,1992,4112287
Panama,PAN,1993,3784946
Panama,PAN,1994,4177258
Panama,PAN,1995,3652970
Panama,PAN,1996,4446773
Panama,PAN,1997,4630072
Panama,PAN,1998,5900714
Panama,PAN,1999,5622234
Panama,PAN,2000,5728391
Panama,PAN,2001,6953090
Panama,PAN,2002,5821097
Panama,PAN,2003,6090004
Panama,PAN,2004,5710970
Panama,PAN,2005,6971338
Panama,PAN,2006,7524040
Panama,PAN,2007,7349627
Panama,PAN,2008,7334595
Panama,PAN,2009,8460693
Panama,PAN,2010,9072099
Panama,PAN,2011,9952930
Panama,PAN,2012,9768100
Panama,PAN,2013,10513283
Panama,PAN,2014,10855411
Panama,PAN,2015,10788440
Panama,PAN,2016,10438870
Panama,PAN,2017,11223156
Panama,PAN,2018,10755982
Panama,PAN,2019,13380774
Panama,PAN,2020,10324345
Panama,PAN,2021,11707582
Panama,PAN,2022,11899901
Papua New Guinea,PNG,1991,2169088
Papua New Guinea,PNG,1992,2191072
Papua New Guinea,PNG,1993,2191072
Papua New Guinea,PNG,1994,2185931
Papua New Guinea,PNG,1995,2059168.1
Papua New Guinea,PNG,1996,2190058
